Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Kuwait,2006,100,100,0,0,,0,44.75,0,0,0,135875.58,5.8,72430.00031,0,7.514773,42781.56475,182947660971.72,240,4276320,17818,29.31166,47.481766
Kuwait,2007,100,100,0,0,,0,45.83,0,0,0,124446.914,5.28,70599.99847,0,5.991575511,45782.14857,195779117572.862,240,4276320,17818,29.31166,47.481766
Kuwait,2008,100,100,0,0,,0,48.64,0,0,0,127302.03,6.11,75839.99634,0,2.479756943,55494.9301,237314079485.232,240,4276320,17818,29.31166,47.481766
Kuwait,2009,100,100,0,0,,0,50.02,0,0,0,124978.22,6.84,77650.00153,0,-7.076056431,37561.72593,160625959828.978,240,4276320,17818,29.31166,47.481766
Kuwait,2010,100,100,0,0,,0,53.66,0,0,0,133508.61,7.42,80720.00122,0,-2.37026412,38577.49828,164969727444.73,240,4276320,17818,29.31166,47.481766
Kuwait,2011,100,100,0,0,,0,54.04,0,0,0,128367.73,6.58,83290.00092,0,9.628406975,48631.7834,207965067989.088,240,4276320,17818,29.31166,47.481766
Kuwait,2012,100,100,0,0,,0,57.45,0,0,0,122214.484,6.67,85309.99756,0,6.6258183,51979.12069,222279353389.061,240,4276320,17818,29.31166,47.481766
Kuwait,2013,100,100,0.71,3036187.2,,0,57.32,0,0.01,0.017442875,116451.43,5.57,87360.00061,0.000115751,1.149300437,49388.05338,211199120429.962,240,4276320,17818,29.31166,47.481766
Kuwait,2014,100,100,1.21,5174347.2,,0,61.23,0,0.01,0.016329195,114804.984,5.68,85569.99969,0.002035834,0.500876982,44062.34091,188424669680.251,240,4276320,17818,29.31166,47.481766
Kuwait,2015,100,100,1.46,6243427.2,,0.01,64.18,0,0.01,0.01557875,114809.12,7.08,89019.99664,0.003018346,0.593019617,29869.55275,127731765815.88,240,4276320,17818,29.31166,47.481766
Kuwait,2016,100,100,8.32,35578982.4,,0.01,65.83,0,0.02,0.030372059,109505.66,7.3,91550.00305,0.029127507,2.925868226,27653.15762,118253750993.558,240,4276320,17818,29.31166,47.481766
Kuwait,2017,100,100,10.95,46825704,,0.02,68.36,0,0.04,0.058479533,109312.47,7.18,90730.00336,0.040029116,-4.712106209,29759.46747,127261005931.31,240,4276320,17818,29.31166,47.481766
Kuwait,2018,100,100,13.41,57345451.2,,0.03,69.58,0,0.06,0.08615738,106945.27,7.07,91389.99939,0.03133408,1.246129408,33399.06044,142825070140.781,240,4276320,17818,29.31166,47.481766
Kuwait,2019,100,100,25.14,107506684.8,,0.06,70.45,0,0.06,0.08509431,94612.555,7.4,92650.00153,0.034184188,0.42746394,32373.25112,138438381229.478,240,4276320,17818,29.31166,47.481766
Kuwait,2020,100,100,24.76,105881683.2,,,66.89,0,0.05,0.074693754,91131.37,,,0.036519468,-8.685261653,24811.76971,106103067046.267,240,4276320,17818,29.31166,47.481766
Kyrgyzstan,2000,99.610245,52.7,598.16,4066491465.44,8460000,35.16,2.16,0,13.55,86.25079,14177.031,6.44,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2001,99.58101,55,593.09,4032023912.06,,36,2.36,0,12.31,83.91275,13327.09,5.68,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2002,100,56.4,589.68,4008841593.12,,28.3,2.16,0,10.68,83.17757,11277.386,6.39,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2003,99.50212,58.2,587.09,3991233908.06,,30.51,1.94,0,13.38,87.336815,11796.489,6.35,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2004,99.457184,60.5,584.12,3971042856.08,40000,27.71,2.08,0,13.95,87.02432,11902.486,5.85,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2005,99.44231,62.4,579.94,3942625819.96,,28.03,1.98,0,12.66,86.47541,11085.9,5.93,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2006,98.89,64.3,574.39,3904895066.26,,27.76,1.93,0,12.35,86.4846,11181.869,5.66,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2007,99.54,66.4,567.9,3860773878.6,,24.49,1.97,0,12.61,86.48834,12160.274,6.08,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2008,99.51,68.2,560.27,3808902590.18,400000,22.04,1.57,0,10.02,86.45384,11500.209,6,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2009,99.5,70,551.9,3752000534.6,170000,24.73,0.81,0,10.11,92.58241,11463.955,5.33,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2010,99,71.55,565.11,3841806526.74,1540000,25.59,0.93,0,11,92.20452,10836.261,5.11,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2011,98.32,73.3,556.64,3784224637.76,24380000,25.95,0.96,0,14,93.582886,12183.774,5.8,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2012,99.8,74.7,546.38,3714473730.92,610000,22.45,0.93,0,14.04,93.787575,13588.381,7.25,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2013,98.93,75.4,623.16,4236449815.44,13510000,24.81,0.86,0,13,93.7951,12564.967,6.16,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2014,99.8,76,628.09,4269965602.06,,26.6,1.2,0,13.16,91.643456,12576.968,6.21,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2015,98.69,76.3,616.95,4194232161.3,20000,23.3,1.81,0,10.99,85.859375,11097.164,5.82,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2016,99.71,76.6,605.3,4115031570.2,38220000,21.92,1.66,0,11.38,87.269936,11131.658,5.41,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2017,100,76.6,595.92,4051263197.28,1250000,24.55,1.23,0,14.06,91.95553,11335.21,5.15,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2018,100,76.9,582.66,3961117288.44,80000,23.21,1.13,0,14.17,92.61438,11778.976,5.88,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2019,99.87424,76.6,572.5,3892046215,86210000,27.88,1.13,0,13.71,92.385445,10582.124,4.96,,,,,,34,6798334,199951,41.20438,74.766098
Kyrgyzstan,2020,99.98105,76.6,563.61,3831609025.74,,,1.37,0,14.8,91.52752,10439.837,,,,,,,34,6798334,199951,41.20438,74.766098
Latvia,2000,100,100,,,,35.82,1.32,0,2.82,68.115944,15779.984,5.27,6930,22.118162,5.675735172,3361.640869,6513750662.63523,30,1937670,64589,56.879635,24.603189
Latvia,2001,100,100,,,,35.35,1.44,0,2.83,66.276344,17236.137,5.32,7360,20.512127,6.328269951,3578.0019,6932986941.573,30,1937670,64589,56.879635,24.603189
Latvia,2002,100,100,,,,34.38,1.49,0,2.48,62.468513,17635.336,4.92,7349.999905,17.687973,7.087085682,4136.933297,8016011541.59799,30,1937670,64589,56.879635,24.603189
Latvia,2003,100,100,,,,34.34,1.63,0,2.34,58.942062,17660.322,4.82,7590.000153,16.751474,8.422494257,5145.195232,9969690445.18944,30,1937670,64589,56.879635,24.603189
Latvia,2004,100,100,,,,36.11,1.49,0,3.2,68.23028,20126.611,4.56,7619.999886,20.242414,8.281972087,6378.666521,12359750757.7461,30,1937670,64589,56.879635,24.603189
Latvia,2005,100,100,,,,36.3,1.5,0,3.42,69.51219,21027.428,4.2,7710.000038,20.853584,10.71522829,7594.902384,14716414502.4053,30,1937670,64589,56.879635,24.603189
Latvia,2006,100,100,,,,34,2.1,0,2.79,57.055218,20211.02,3.88,8199.999809,17.836657,11.96520396,9723.446902,18840831358.5983,30,1937670,64589,56.879635,24.603189
Latvia,2007,100,100,,,,33.08,1.94,0,2.82,59.243694,21105.2,3.61,8529.999733,17.445015,9.943002121,14113.52913,27347361989.3271,30,1937670,64589,56.879635,24.603189
Latvia,2008,100,100,,,,33.71,2.06,0,3.21,60.910816,21504.193,3.57,8109.999657,19.558802,-3.242799942,16467.14369,31907890313.8023,30,1937670,64589,56.879635,24.603189
Latvia,2009,100,100,,,,38.4,2.01,0,3.56,63.913822,20609.242,4,7360.000134,22.685837,-14.24828338,12331.92855,23895207993.4785,30,1937670,64589,56.879635,24.603189
Latvia,2010,100,100,,,,33.07,2.99,0,3.64,54.90196,23635.057,4.28,8520.000458,20.36604,-4.470941885,11420.994,22130117443.98,30,1937670,64589,56.879635,24.603189
Latvia,2011,100,100,,,,35.54,3.01,0,3.08,50.57471,21346.463,3.8,7900.000095,19.268509,2.564422968,13338.96224,25846506963.5808,30,1937670,64589,56.879635,24.603189
Latvia,2012,100,100,,,,40.37,2.06,0,4.11,66.61264,22381.162,3.78,7570.000172,24.73715,7.037317185,13847.33794,26831571306.1998,30,1937670,64589,56.879635,24.603189
Latvia,2013,100,100,,,,39.6,2.67,0,3.53,56.935486,21775.469,3.63,7449.999809,22.284588,2.010744815,15007.49186,29079566752.3662,30,1937670,64589,56.879635,24.603189
Latvia,2014,100,100,,,,40.24,2.34,0,2.8,54.47471,20261.896,3.59,7280.00021,19.171963,1.900096243,15721.45233,30462986536.2711,30,1937670,64589,56.879635,24.603189
Latvia,2015,100,100,,,,38.1,2.76,0,2.78,50.180508,20957.162,3.39,7320.000172,18.8834,3.885027277,13780.91355,26702862758.4285,30,1937670,64589,56.879635,24.603189
Latvia,2016,100,100,,,,38.48,2.94,0,3.48,54.20561,22548.604,3.31,7150.000095,21.902061,2.367609543,14322.02268,27751353686.3556,30,1937670,64589,56.879635,24.603189
Latvia,2017,100,100,,,,42.6,2.07,0,5.46,72.50996,25054.545,3.31,7119.999886,30.69509,3.31308889,15656.34749,30336834840.9483,30,1937670,64589,56.879635,24.603189
Latvia,2018,100,100,,,,40.97,3.23,0,3.49,51.934525,22506.594,3.35,7789.999962,22.432663,3.989480387,17856.30712,34599630617.2104,30,1937670,64589,56.879635,24.603189
Latvia,2019,100,100,,,,41.52,3.25,0,3.19,49.53416,23394.7,3.18,7570.000172,19.92988,2.484326355,17926.84159,34736303143.6953,30,1937670,64589,56.879635,24.603189
Latvia,2020,100,100,,,,,2.08,0,3.64,63.636368,21535.734,,,24.768972,-3.618565992,17726.25294,34347628534.2498,30,1937670,64589,56.879635,24.603189
Lebanon,2000,99.35159,,73.38,509022384,,4.89,8.75,0,0.44,4.787813,14027.069,3.73,15670,,1.341871619,4491.641934,31157621767.7712,667,6936800,10400,33.854721,35.862285
Lebanon,2001,99.346565,,70.66,490154288,,4.66,9.24,0,0.33,3.448276,14693.647,3.86,16890,,3.839669278,4422.389292,30677230040.7456,667,6936800,10400,33.854721,35.862285
Lebanon,2002,99.333954,,67.43,467748424,,5.97,10.38,0,0.67,6.0633483,14617.907,3.71,16840.00015,,3.423149827,4579.459593,31766795304.7224,667,6936800,10400,33.854721,35.862285
Lebanon,2003,99.31611,,64.26,445758768,,7.38,10.64,0,1.35,11.259383,14599.101,3.59,17409.99985,,3.227098269,4576.387617,31745485621.6056,667,6936800,10400,33.854721,35.862285
Lebanon,2004,99.9,,61.72,428139296,80000,6.56,10.68,0,1.11,9.414759,14306.836,3.4,17879.99916,,6.679444617,4630.790585,32122868130.028,667,6936800,10400,33.854721,35.862285
Lebanon,2005,99.27411,,60.02,416346736,,6.97,10.7,0,1.04,8.8586035,13477.188,3.16,17280.00069,,2.68577931,4575.107459,31736605421.5912,667,6936800,10400,33.854721,35.862285
Lebanon,2006,99.38382,,59.25,411005400,,7.04,10.26,0,0.69,6.30137,12290.246,2.89,16229.99954,,1.549515002,4626.853003,32095553911.2104,667,6936800,10400,33.854721,35.862285
Lebanon,2007,97.8,,59.15,410311720,810000,7.94,10.8,0,0.58,5.0966606,10675.19,2.26,15039.99996,,9.310622524,5207.792723,36125416560.9064,667,6936800,10400,33.854721,35.862285
Lebanon,2008,99.9,,59.19,410589192,,5.4,12.2,0,0.37,2.9435165,13562.222,2.7,18649.99962,,9.069128269,6111.327281,42393055082.8408,667,6936800,10400,33.854721,35.862285
Lebanon,2009,99.23449,,58.59,406427112,390000,4.31,12.36,0,0.62,4.7765794,16556.137,3.12,21899.99962,,10.23215558,7354.953605,51019842167.164,667,6936800,10400,33.854721,35.862285
Lebanon,2010,99.47441,,57,395397600,1670000,5.7,13.98,0,0.83,5.6043215,15851.824,2.78,20860.00061,,7.975135559,7761.641489,53840954680.8952,667,6936800,10400,33.854721,35.862285
Lebanon,2011,99.68401,,54.3,376668240,,6.18,14.57,0,0.8,5.2049446,15852.878,2.75,21180.00031,,0.867339877,7675.30894,53242083054.992,667,6936800,10400,33.854721,35.862285
Lebanon,2012,99.50676,,51.52,357383936,1420000,5.56,14.54,0,1.01,6.495177,17291.496,3.04,23469.99931,,2.540541789,7952.151266,55162482901.9888,667,6936800,10400,33.854721,35.862285
Lebanon,2013,99.495514,,48.69,337752792,20000,5.92,16.49,0,1.27,7.150901,15720.306,2.87,23239.99977,,3.811022415,7933.23332,55031252894.176,667,6936800,10400,33.854721,35.862285
Lebanon,2014,99.48232,,46.6,323254880,2330000,4.24,16.7,0,0.22,1.3002363,14662.743,2.98,25149.99962,,2.453659572,7687.759336,53328448961.9648,667,6936800,10400,33.854721,35.862285
Lebanon,2015,99.583176,,45.68,316873024,5120000,4.17,17.06,0,0.51,2.9026752,15864.785,3.27,27010.00023,,0.581709757,7663.920232,53163081865.3376,667,6936800,10400,33.854721,35.862285
Lebanon,2016,99.725624,,47.45,329151160,23650000,3.96,17.82,0,0.46,2.5164113,16684.846,3.32,27809.99947,,1.582054551,7653.73363,53092419444.584,667,6936800,10400,33.854721,35.862285
Lebanon,2017,99.87983,,44.34,307577712,30000,3.97,19.52,0,0.52,2.5948102,18256.084,3.49,29319.99969,,0.782014001,7819.60467,54243033674.856,667,6936800,10400,33.854721,35.862285
Lebanon,2018,99.7,,46.87,325127816,6210000,4.75,19.57,0,0.47,2.3453093,17677.684,3.36,27790.00092,,-1.702174807,8058.444337,55899816676.9016,667,6936800,10400,33.854721,35.862285
Lebanon,2019,99.97487,,50.13,347741784,320000,5.46,19.24,0,1.12,5.5009823,18447.385,3.62,27950.00076,,-7.15724707,7578.172368,52568266082.3424,667,6936800,10400,33.854721,35.862285
Lebanon,2020,100,,50.35,349267880,,,18.28,0,1.21,6.208312,18341.434,,,,-21.46426628,4649.547646,32252982110.7728,667,6936800,10400,33.854721,35.862285
Lesotho,2000,4.25876,16,37.1,79958105.5,,56.7,0,0,0.29,100,1235.5165,13.95,390,,3.875546814,436.4881373,940721415.949647,71,2155205,30355,-29.609988,28.233608
Lesotho,2001,1.2522693,17.5,37.05,79850345.25,,56.5,0,0,0.28,100,1251.1484,13.59,400,,3.561582191,405.6057121,874163458.746481,71,2155205,30355,-29.609988,28.233608
Lesotho,2002,3.3616586,19.2,37.16,80087417.8,,56.16,0,0,0.31,100,1287.3501,13.61,409.9999964,,0.723835961,382.1896086,823696955.402763,71,2155205,30355,-29.609988,28.233608
Lesotho,2003,5.4658127,20.8,37.03,79807241.15,,55.94,0,0,0.32,100,1312.4877,12,409.9999964,,4.559776811,573.6517781,1236337180.42001,71,2155205,30355,-29.609988,28.233608
Lesotho,2004,6.8,22.2,37.26,80302938.3,50000,55.41,0,0,0.3,100,1322.3566,12.05,430.0000072,,1.692374206,753.3759044,1623679516.0424,71,2155205,30355,-29.609988,28.233608
Lesotho,2005,9.667811,23.9,37.45,80712427.25,90000,55.31,0,0,0.46,100,1564.1565,11.9,430.0000072,,3.466122481,842.812631,1816433996.39436,71,2155205,30355,-29.609988,28.233608
Lesotho,2006,9.7,25.5,36.56,78794294.8,60000,55.46,0,0,0.52,100,1662.7148,11.62,430.0000072,,4.230094854,904.6061298,1949611653.97561,71,2155205,30355,-29.609988,28.233608
Lesotho,2007,13.877541,26.9,36.61,78902055.05,10000,55.33,0,0,0.55,100,2002.3392,11.4,439.9999976,,4.187914418,846.5423208,1824472242.49976,71,2155205,30355,-29.609988,28.233608
Lesotho,2008,15.991897,28.4,36.61,78902055.05,,54.99,0,0,0.58,100,1805.3613,11.05,460.0000083,,5.522028201,889.1342855,1916266657.78103,71,2155205,30355,-29.609988,28.233608
Lesotho,2009,17,29.9,36.56,78794294.8,790000,53.98,0,0,0.65,100,2048.8052,11.61,529.9999714,,-1.255514626,874.7298605,1885222168.9989,71,2155205,30355,-29.609988,28.233608
Lesotho,2010,17,31.2,36.46,78578774.3,40000,52.98,0,0,0.69,100,2175.0613,11.07,550.0000119,,5.266280653,1119.843641,2413492614.30141,71,2155205,30355,-29.609988,28.233608
Lesotho,2011,22.405441,32.5,36.31,78255493.55,2830000,42.21,0,0,0.49,100,1932.6333,11.95,569.9999928,,4.614252238,1287.269536,2774329740.33488,71,2155205,30355,-29.609988,28.233608
Lesotho,2012,20.56,33.8,37.1,79958105.5,210000,40.53,0,0,0.49,100,2021.0361,11.13,620.0000048,,6.334821701,1229.636232,2650118155.38756,71,2155205,30355,-29.609988,28.233608
Lesotho,2013,26.766014,34.95,37.03,79807241.15,100000,45.58,0,0,0.51,100,2043.1262,9.32,610.0000143,,1.792531445,1166.911756,2514934051.08998,71,2155205,30355,-29.609988,28.233608
Lesotho,2014,27.8,35.8,36.76,79225335.8,9270000,42.39,0,0,0.52,100,2074.0635,9.15,610.0000143,,1.710544004,1194.575627,2574555364.18854,71,2155205,30355,-29.609988,28.233608
Lesotho,2015,31.677334,36.5,36.48,78621878.4,40000,44.94,0,0,0.53,100,2002.84,8.28,649.9999762,,3.127557724,1146.064688,2470004345.90104,71,2155205,30355,-29.609988,28.233608
Lesotho,2016,35.07159,37.4,36.2,78018421,0,43.55,0,0,0.52,100,2142.4592,7.81,689.9999976,,3.588364597,1018.931093,2196005386.28907,71,2155205,30355,-29.609988,28.233608
Lesotho,2017,33.7,38.1,35.91,77393411.55,,39.62,0,0,0.54,100,2253.6167,8.38,699.9999881,,-3.141949946,1102.94441,2377071307.15405,71,2155205,30355,-29.609988,28.233608
Lesotho,2018,47,38.7,35.63,76789954.15,840000,40.22,0,0,0.54,100,2182.0183,8.08,730.0000191,,-1.223137311,1192.48432,2570048168.8856,71,2155205,30355,-29.609988,28.233608
Lesotho,2019,44.50021,39.3,35.34,76164944.7,13520000,39.47,0,0,0.5,100,2188.859,8.14,769.9999809,,-0.381431982,1113.37214,2399545202.9887,71,2155205,30355,-29.609988,28.233608
Lesotho,2020,47.352737,40.1,35.06,75561487.3,,,0,0,0.5,100,2092.5305,,,,-9.614037019,875.353433,1886566095.56877,71,2155205,30355,-29.609988,28.233608
Liberia,2000,,0.7,1.4,8263579.8,,90.88,0.2,0,0,0,653.1203,10.09,430,,,306.8338642,1811104372.97076,53,5902557,111369,6.428055,-9.429499
Liberia,2001,,0.6,1.35,7968451.95,,90.86,0.2,0,0,0,676.3977,10.25,450,,2.920272969,306.7102516,1810374742.55334,53,5902557,111369,6.428055,-9.429499
Liberia,2002,,0.6,1.32,7791375.24,,91.14,0.2,0,0,0,650.0258,10.24,449.9999881,,3.763018282,306.4739396,1808979897.50356,53,5902557,111369,6.428055,-9.429499
Liberia,2003,,0.6,1.3,7673324.1,,90.35,0.2,0,0,0,706.2132,15.37,479.9999893,,-30.14513259,243.0895775,1434850087.29967,53,5902557,111369,6.428055,-9.429499
Liberia,2004,,0.5,1.28,7555272.96,,89.56,0.2,0,0,0,756.93256,15.7,560.0000024,,2.619847686,286.0647253,1688513346.77259,53,5902557,111369,6.428055,-9.429499
Liberia,2005,,0.5,1.24,7319170.68,,87.76,0.2,0,0,0,846.99274,15.82,670.0000167,,5.281212071,294.8932201,1740624040.5538,53,5902557,111369,6.428055,-9.429499
Liberia,2006,,0.5,1.2,7083068.4,,87.59,0.2,0,0,0,820.09924,15.19,689.9999976,,8.043906248,336.1156743,1983941926.14919,53,5902557,111369,6.428055,-9.429499
Liberia,2007,3,0.4,1.15,6787940.55,660000,89.83,0.25,0,0,0,728.0793,14.18,639.9999857,,9.535279869,396.6017613,2340964502.37364,53,5902557,111369,6.428055,-9.429499
Liberia,2008,1.2792896,0.4,1.11,6551838.27,160000,91.84,0.25,0,0,0,619.2872,13.47,540.0000215,,7.145688998,478.3995401,2823780554.21404,53,5902557,111369,6.428055,-9.429499
Liberia,2009,1.9,0.4,1.07,6315735.99,,91.81,0.25,0,0,0,547.7462,13.09,540.0000215,,5.300539377,470.9481214,2779798130.60642,53,5902557,111369,6.428055,-9.429499
Liberia,2010,5.1626644,0.4,1.03,6079633.71,,88.59,0.25,0,0,0,837.7503,13.52,730.0000191,,6.099827602,513.4455667,3030641723.84405,53,5902557,111369,6.428055,-9.429499
Liberia,2011,4.1,0.4,1,5902557,103060000,87.1,0.28,0,0,0,896.8281,13.09,850.0000238,,8.20076584,596.8966353,3523216412.96646,53,5902557,111369,6.428055,-9.429499
Liberia,2012,9.107472,0.4,0.98,5784505.86,20000,86.21,0.28,0,0,0,960.11163,12.69,949.9999881,,7.993815693,675.0101918,3984286132.68043,53,5902557,111369,6.428055,-9.429499
Liberia,2013,9.8,0.3,0.95,5607429.15,85180000,87.54,0.28,0,0,0,830.95197,11.79,920.0000167,,8.687287816,747.8686601,4414337394.75388,53,5902557,111369,6.428055,-9.429499
Liberia,2014,9.4,0.4,0.93,5489378.01,190000,84.02,0.28,0,0,0,1071.9282,12.61,1220.000029,,0.7013931,739.911935,4367372371.3178,53,5902557,111369,6.428055,-9.429499
Liberia,2015,15.161736,0.4,0.91,5371326.87,252910000,83.93,0.29,0,0,0,1054.1843,13,1259.99999,,-0.01856497,721.5810505,4259173280.69613,53,5902557,111369,6.428055,-9.429499
Liberia,2016,17.7,0.4,5.68,33526523.76,10240000,82.66,0.38,0,0,0,1187.8451,13.92,1409.999967,,-1.554958617,740.914906,4373292464.81464,53,5902557,111369,6.428055,-9.429499
Liberia,2017,24.2,0.4,20.08,118523344.56,46280000,84.77,0.37,0,0,0,1007.256,13.66,1279.999971,,2.45515592,721.085044,4256245574.05751,53,5902557,111369,6.428055,-9.429499
Liberia,2018,22.879133,0.4,19.63,115867193.91,6590000,87.06,0.32,0,0,0,1122.4692,13.59,1129.999995,,1.157575122,710.2659984,4192385540.71791,53,5902557,111369,6.428055,-9.429499
Liberia,2019,23.1,0.4,19.16,113092992.12,37570000,87.24,0.31,0,0,0,1100.8312,14.33,1179.999948,,-2.467297635,672.3404992,3968528119.93645,53,5902557,111369,6.428055,-9.429499
Liberia,2020,27.53471,0.4,18.7,110377815.9,,,0.36,0,0.53,59.55056,1030.0463,,,,-2.982916281,632.9363856,3735943093.37798,53,5902557,111369,6.428055,-9.429499
Libya,2000,99.8,,0,0,,2.04,14.56,0,0,0,41310.375,7.37,44720,,3.679213293,7142.771786,50271970673.3538,4,7038160,1759540,26.3351,17.228331
Libya,2001,97.14706,,0,0,,2.92,15.15,0,0,0,40686.832,7.89,44450,,-1.762878168,6266.489821,44104557998.5694,4,7038160,1759540,26.3351,17.228331
Libya,2002,95.42337,,0,0,,2.86,16.48,0,0,0,40937.99,8.16,45590.00015,,-0.958849381,3703.042952,26062608783.0483,4,7038160,1759540,26.3351,17.228331
Libya,2003,93.69444,,0.04,281526.4,,2.85,17.81,0,0,0,39334.31,7.23,48919.99817,,13.01600108,4673.145576,32890346267.1802,4,7038160,1759540,26.3351,17.228331
Libya,2004,91.96264,,0.12,844579.2,,2.73,18.99,0,0,0,39269.44,7.11,48459.99908,,4.461629982,5800.588826,40825472251.6002,4,7038160,1759540,26.3351,17.228331
Libya,2005,90.230286,,0.21,1478013.6,,2.61,21.31,0,0,0,39565.17,6.61,52990.00168,,11.87072893,8163.00937,57452566027.5592,4,7038160,1759540,26.3351,17.228331
Libya,2006,88.49982,,0.29,2041066.4,,2.79,23.26,0,0,0,35456.92,5.82,52919.99817,,6.500547227,9336.353498,65710749735.4837,4,7038160,1759540,26.3351,17.228331
Libya,2007,86.773865,,0.37,2604119.2,,2.95,24.66,0,0,0,34507.516,4.6,49389.99939,,6.352316994,11300.19323,79532567983.6568,4,7038160,1759540,26.3351,17.228331
Libya,2008,85.05514,,0.45,3167172,,2.78,28.88,0,0,0,35070.414,5,53270.00046,,2.66735579,14382.59529,101227006866.266,4,7038160,1759540,26.3351,17.228331
Libya,2009,83.34636,,0.52,3659843.2,,2.51,29.18,0,0,0,39304.934,5.56,56400.00153,,-0.790141832,10275.26154,72318934760.3664,4,7038160,1759540,26.3351,17.228331
Libya,2010,81.65022,,0.6,4222896,,2.37,30.6,0,0.01,0.03266906,40607.305,6.09,59549.99924,,5.021289739,12064.77291,84913802104.2456,4,7038160,1759540,26.3351,17.228331
Libya,2011,79.96945,,0.67,4715567.2,,3.09,24.43,0,0.01,0.04091653,27959.967,13.76,41950.00076,,-62.07591958,5554.180053,39091207881.8225,4,7038160,1759540,26.3351,17.228331
Libya,2012,78.30675,,0.78,5489764.8,,2.72,32.21,0,0.01,0.031036623,36727.043,5.66,57630.00107,,123.1395552,13025.27932,91673999898.8512,4,7038160,1759540,26.3351,17.228331
Libya,2013,76.66387,,0.77,5419383.2,,2.48,35.63,0,0.01,0.028058361,38740.535,5.69,58610.00061,,-13.59999997,10363.80425,72942112520.18,4,7038160,1759540,26.3351,17.228331
Libya,2014,75.0388,,0.77,5419383.2,,2.41,35.46,0,0.01,0.028192839,37137.06,10.48,58000,,-24.00000003,6466.908237,45515134877.3239,4,7038160,1759540,26.3351,17.228331
Libya,2015,73.42857,,0.76,5349001.6,,3.05,35.26,0,0.01,0.028352708,29102.475,10.84,51330.00183,,-8.862039363,4337.919139,30530968967.3442,4,7038160,1759540,26.3351,17.228331
Libya,2016,71.83022,,0.75,5278620,,2.58,29.52,0,0.01,0.033863865,28077.625,11.05,50950.00076,,-2.79546889,4035.196802,28400360723.9643,4,7038160,1759540,26.3351,17.228331
Libya,2017,70.24077,,0.78,5489764.8,,2.72,31.27,0,0.01,0.03196931,31206.035,8.41,55159.99985,,26.68090263,5756.699325,40516570921.242,4,7038160,1759540,26.3351,17.228331
Libya,2018,67,,0.76,5349001.6,,2.75,32.11,0,0.01,0.031133251,31662.736,7.16,56619.99893,,15.13279989,7877.12461,55440463345.1176,4,7038160,1759540,26.3351,17.228331
Libya,2019,68.6424,,0.75,5278620,,2.8,31.68,0,0.01,0.031555694,32421.873,8.9,56799.99924,,2.535953478,7685.948132,54094932704.7171,4,7038160,1759540,26.3351,17.228331
Libya,2020,69.70735,,0.74,5208238.4,,,30.09,0,0.01,0.03322259,28032.594,,,,-31.30000005,3699.294765,26036228443.2324,4,7038160,1759540,26.3351,17.228331
Lithuania,2000,100,100,,,,17.19,2.27,8.42,0.34,79.41977,21678.389,6.17,10510,1.2857236,3.695525421,3293.229979,9247060458.0341,43,2807900,65300,55.169438,23.881275
Lithuania,2001,100,100,,,,17.59,2.6,11.36,0.33,81.80546,25635.498,6.72,11150,1.0550188,6.526108902,3525.793632,9900075939.2928,43,2807900,65300,55.169438,23.881275
Lithuania,2002,100,100,,,,17.89,2.66,14.14,0.35,84.4898,27703.938,6.75,11220.00027,1.0718007,6.751414576,4141.592702,11629178147.9458,43,2807900,65300,55.169438,23.881275
Lithuania,2003,100,100,,,,18.07,2.85,15.48,0.33,84.72669,29436.242,6.37,11229.99954,0.94520015,10.56595699,5499.428989,15441846658.2131,43,2807900,65300,55.169438,23.881275
